;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;4.92610837438424;1015;50;388.213605452584;0.388213605452584;Nordrhein-Westfalen;5;SK Mönchengladbach;15.09.2020, 00:00 Uhr;6.1196233371836;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;2.64650283553875;529;14;309.573970037453;0.309573970037453;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;15.09.2020, 00:00 Uhr;25.749063670412;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.35507246376812;552;13;261.823563172049;0.261823563172049;Nordrhein-Westfalen;5;SK Oberhausen;15.09.2020, 00:00 Uhr;8.53772488604509;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;4.63917525773196;388;18;349.568445141179;0.349568445141179;Nordrhein-Westfalen;5;SK Remscheid;15.09.2020, 00:00 Uhr;22.5237400219832;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.38970588235294;544;13;341.36546184739;0.34136546184739;Nordrhein-Westfalen;5;SK Solingen;15.09.2020, 00:00 Uhr;30.1204819277108;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;5.58079169370539;1541;86;434.841498721718;0.434841498721718;Nordrhein-Westfalen;5;SK Wuppertal;15.09.2020, 00:00 Uhr;17.2130638689324;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.46766635426429;1067;37;343.115501617499;0.343115501617499;Nordrhein-Westfalen;5;LK Kleve;15.09.2020, 00:00 Uhr;4.18041379665181;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;4.71116096466629;1783;84;367.111125752547;0.367111125752547;Nordrhein-Westfalen;5;LK Mettmann;15.09.2020, 00:00 Uhr;5.14737977779791;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;1.98019801980198;1212;24;268.731970900673;0.268731970900673;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;15.09.2020, 00:00 Uhr;4.87797306915414;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;3.81836945304438;969;37;324.150735109639;0.324150735109639;Nordrhein-Westfalen;5;LK Viersen;15.09.2020, 00:00 Uhr;9.70110559151655;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.3696682464455;1266;30;275.331713820304;0.275331713820304;Nordrhein-Westfalen;5;LK Wesel;15.09.2020, 00:00 Uhr;6.30696658830079;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.809352517985611;1112;9;339.793068465859;0.339793068465859;Nordrhein-Westfalen;5;SK Bonn;15.09.2020, 00:00 Uhr;14.3617573901937;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;2.76641808996873;4157;115;382.89931323135;0.38289931323135;Nordrhein-Westfalen;5;SK Köln;15.09.2020, 00:00 Uhr;26.8038730214873;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.64948453608247;485;8;296.024121388201;0.296024121388201;Nordrhein-Westfalen;5;SK Leverkusen;15.09.2020, 00:00 Uhr;25.0247195400334;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.20579828501429;2449;103;440.891865374056;0.440891865374056;Nordrhein-Westfalen;5;StadtRegion Aachen;15.09.2020, 00:00 Uhr;11.3418487213416;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.49561403508772;912;41;345.818703028189;0.345818703028189;Nordrhein-Westfalen;5;LK Düren;15.09.2020, 00:00 Uhr;4.17105891810315;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;4.94610019023462;1577;78;335.468390028271;0.335468390028271;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;15.09.2020, 00:00 Uhr;11.0617351182436;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.78151260504202;714;27;370.25513378967;0.37025513378967;Nordrhein-Westfalen;5;LK Euskirchen;15.09.2020, 00:00 Uhr;2.59282306575399;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.3684710351377;2106;92;828.08408238375;0.82808408238375;Nordrhein-Westfalen;5;LK Heinsberg;15.09.2020, 00:00 Uhr;6.68443941145477;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.76564774381368;687;19;252.136924663542;0.252136924663542;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;15.09.2020, 00:00 Uhr;16.1485075475922;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.240058910162;679;22;239.544195727717;0.239544195727717;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;15.09.2020, 00:00 Uhr;9.87811116402956;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;2.69994905756495;1963;53;327.286671779653;0.327286671779653;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;15.09.2020, 00:00 Uhr;10.5038514121845;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.16049382716049;324;7;276.019525825716;0.276019525825716;Nordrhein-Westfalen;5;SK Bottrop;15.09.2020, 00:00 Uhr;5.96338481722226;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.24971878515186;889;20;341.06516684954;0.34106516684954;Nordrhein-Westfalen;5;SK Gelsenkirchen;15.09.2020, 00:00 Uhr;12.660461761569;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.33333333333333;975;13;310.194420318212;0.310194420318212;Nordrhein-Westfalen;5;SK Münster;15.09.2020, 00:00 Uhr;8.90814745529224;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;2.92983808789514;1297;38;349.901261479027;0.349901261479028;Nordrhein-Westfalen;5;LK Borken;15.09.2020, 00:00 Uhr;5.66532497383159;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.68817204301075;930;25;422.863742389589;0.422863742389589;Nordrhein-Westfalen;5;LK Coesfeld;15.09.2020, 00:00 Uhr;5.91099854953189;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.23123732251521;1972;44;320.514383326751;0.320514383326751;Nordrhein-Westfalen;5;LK Recklinghausen;15.09.2020, 00:00 Uhr;10.2395568709865;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.4678007290401;1646;90;367.727550970256;0.367727550970256;Nordrhein-Westfalen;5;LK Steinfurt;15.09.2020, 00:00 Uhr;8.48945743430724;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.03252032520325;984;20;354.2333404132;0.3542333404132;Nordrhein-Westfalen;5;LK Warendorf;15.09.2020, 00:00 Uhr;7.91985110679919;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.87173100871731;803;7;240.573301456622;0.240573301456622;Nordrhein-Westfalen;5;SK Bielefeld;15.09.2020, 00:00 Uhr;9.2873877274661;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.684462696783025;2922;20;802.564250459373;0.802564250459373;Nordrhein-Westfalen;5;LK Gütersloh;15.09.2020, 00:00 Uhr;9.33852995058819;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.39130434782609;575;8;229.281889123266;0.229281889123266;Nordrhein-Westfalen;5;LK Herford;15.09.2020, 00:00 Uhr;4.78501333822468;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.25531914893617;423;18;300.71018789055;0.30071018789055;Nordrhein-Westfalen;5;LK Höxter;15.09.2020, 00:00 Uhr;7.10898789339362;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.32618025751073;932;31;267.515521353881;0.267515521353881;Nordrhein-Westfalen;5;LK Lippe;15.09.2020, 00:00 Uhr;6.60177788748848;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.67310167310167;777;13;250.072414791928;0.250072414791928;Nordrhein-Westfalen;5;LK Minden-Lübbecke;15.09.2020, 00:00 Uhr;9.01161855106047;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;3.92156862745098;867;34;282.511649125094;0.282511649125094;Nordrhein-Westfalen;5;LK Paderborn;15.09.2020, 00:00 Uhr;5.53944410049203;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.4390243902439;1148;28;314.841427427405;0.314841427427406;Nordrhein-Westfalen;5;SK Bochum;15.09.2020, 00:00 Uhr;17.5521353269634;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.1142061281337;1795;20;305.786954225652;0.305786954225652;Nordrhein-Westfalen;5;SK Dortmund;15.09.2020, 00:00 Uhr;8.00667791008671;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;1.96353436185133;713;14;377.620303579184;0.377620303579184;Nordrhein-Westfalen;5;SK Hagen;15.09.2020, 00:00 Uhr;14.8294088362092;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.13513513513514;740;38;413.1516210618;0.4131516210618;Nordrhein-Westfalen;5;SK Hamm;15.09.2020, 00:00 Uhr;10.6079470272624;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.2448132780083;482;6;308.235384398941;0.308235384398941;Nordrhein-Westfalen;5;SK Herne;15.09.2020, 00:00 Uhr;10.8713724788008;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;1.90839694656489;786;15;242.371167081925;0.242371167081925;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;15.09.2020, 00:00 Uhr;7.40064632311222;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.12014134275618;849;18;325.942988770515;0.325942988770515;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;15.09.2020, 00:00 Uhr;4.60696803915923;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.18407960199005;1005;32;243.861011355916;0.243861011355916;Nordrhein-Westfalen;5;LK Märkischer Kreis;15.09.2020, 00:00 Uhr;8.73531980976415;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.19794344473008;778;56;577.258393618995;0.577258393618995;Nordrhein-Westfalen;5;LK Olpe;15.09.2020, 00:00 Uhr;12.6136152847338;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.39616055846422;573;8;205.959526976025;0.205959526976025;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;15.09.2020, 00:00 Uhr;8.62657704611624;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.55038759689922;516;8;170.916390086849;0.170916390086849;Nordrhein-Westfalen;5;LK Soest;15.09.2020, 00:00 Uhr;3.31233314121801;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.50584307178631;1198;42;303.458617667472;0.303458617667472;Nordrhein-Westfalen;5;LK Unna;15.09.2020, 00:00 Uhr;3.79956532972628;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;4.66321243523316;386;18;242.451650995245;0.242451650995245;Hessen;6;SK Darmstadt;15.09.2020, 00:00 Uhr;7.53735702575892;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.30923694779116;2988;69;396.783240555815;0.396783240555815;Hessen;6;SK Frankfurt am Main;15.09.2020, 00:00 Uhr;17.26299239366;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;1.7578125;512;9;397.688435965948;0.397688435965948;Hessen;6;SK Offenbach;15.09.2020, 00:00 Uhr;15.5347045299198;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;2.2964509394572;958;22;344.180899756415;0.344180899756415;Hessen;6;SK Wiesbaden;15.09.2020, 00:00 Uhr;17.2449720128475;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.521739130434783;575;3;213.204594837112;0.213204594837112;Hessen;6;LK Bergstraße;15.09.2020, 00:00 Uhr;7.78660259405104;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.17220543806647;662;21;222.596579006654;0.222596579006654;Hessen;6;LK Darmstadt-Dieburg;15.09.2020, 00:00 Uhr;6.38872356665624;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.79514255543823;947;17;344.958218893657;0.344958218893657;Hessen;6;LK Groß-Gerau;15.09.2020, 00:00 Uhr;25.4984955887603;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.39211136890951;431;6;182.191711333931;0.182191711333931;Hessen;6;LK Hochtaunuskreis;15.09.2020, 00:00 Uhr;13.104276221234;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.19693301049233;1239;52;295.739348370927;0.295739348370927;Hessen;6;LK Main-Kinzig-Kreis;15.09.2020, 00:00 Uhr;10.5024465926722;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.39162929745889;669;16;281.405766925358;0.281405766925358;Hessen;6;LK Main-Taunus-Kreis;15.09.2020, 00:00 Uhr;15.5635476475908;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.2911392405063;474;63;489.679538833447;0.489679538833447;Hessen;6;LK Odenwaldkreis;15.09.2020, 00:00 Uhr;7.23155437095808;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;3.92156862745098;1122;44;316.866802977757;0.316866802977757;Hessen;6;LK Offenbach;15.09.2020, 00:00 Uhr;9.88443681303164;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.75824175824176;455;8;243.111398451567;0.243111398451567;Hessen;6;LK Rheingau-Taunus-Kreis;15.09.2020, 00:00 Uhr;5.87741842410383;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.36794171220401;549;13;179.142465574626;0.179142465574626;Hessen;6;LK Wetteraukreis;15.09.2020, 00:00 Uhr;3.58937544867193;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.928074245939675;431;4;160.296939853315;0.160296939853315;Hessen;6;LK Gießen;15.09.2020, 00:00 Uhr;13.0171528883203;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.25531914893617;470;20;185.201968657522;0.185201968657522;Hessen;6;LK Lahn-Dill-Kreis;15.09.2020, 00:00 Uhr;5.1226076437187;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.61662817551963;433;7;251.622763433924;0.251622763433924;Hessen;6;LK Limburg-Weilburg;15.09.2020, 00:00 Uhr;11.0411836148835;
